date,identifier,open,high,low,close,volume
2025-02-26,Canada 10Y Government Bond,92.76,92.95,91.74,91.92,4324
2025-02-27,Canada 10Y Government Bond,91.92,92.10,91.20,91.38,2410
2025-02-28,Canada 10Y Government Bond,91.38,93.58,91.20,93.39,1675
2025-03-01,Canada 10Y Government Bond,93.39,93.58,92.61,92.80,1507
2025-03-02,Canada 10Y Government Bond,92.80,92.99,92.38,92.57,4857
2025-03-03,Canada 10Y Government Bond,92.57,93.05,92.38,92.86,1844
2025-03-04,Canada 10Y Government Bond,92.86,93.05,91.93,92.11,4570
2025-03-05,Canada 10Y Government Bond,92.11,93.22,91.93,93.03,1320
2025-03-06,Canada 10Y Government Bond,93.03,93.69,92.84,93.50,2728
2025-03-07,Canada 10Y Government Bond,93.50,93.69,93.10,93.29,4436
2025-03-08,Canada 10Y Government Bond,93.29,93.48,90.88,91.06,4077
2025-03-09,Canada 10Y Government Bond,91.06,91.24,90.82,91.00,3072
2025-03-10,Canada 10Y Government Bond,91.00,91.22,90.82,91.04,4069
2025-03-11,Canada 10Y Government Bond,91.04,91.22,90.15,90.33,2617
2025-03-12,Canada 10Y Government Bond,90.33,90.78,90.15,90.60,3248
2025-03-13,Canada 10Y Government Bond,90.60,90.78,90.33,90.51,1413
2025-03-14,Canada 10Y Government Bond,90.51,90.69,89.28,89.46,4865
2025-03-15,Canada 10Y Government Bond,89.46,89.64,88.91,89.09,3593
2025-03-16,Canada 10Y Government Bond,89.09,89.27,88.24,88.42,1882
2025-03-17,Canada 10Y Government Bond,88.42,88.60,88.09,88.27,3554
2025-03-18,Canada 10Y Government Bond,88.27,88.86,88.09,88.68,1129
2025-03-19,Canada 10Y Government Bond,88.68,89.42,88.50,89.24,2125
2025-03-20,Canada 10Y Government Bond,89.24,89.87,89.06,89.69,3542
2025-03-21,Canada 10Y Government Bond,89.69,90.00,89.51,89.82,2667
2025-02-21,Canada 5Y Government Bond,104.55,104.95,104.34,104.74,4954
2025-02-22,Canada 5Y Government Bond,104.74,104.95,104.46,104.67,2865
2025-02-23,Canada 5Y Government Bond,104.67,104.88,104.16,104.37,3910
2025-02-24,Canada 5Y Government Bond,104.37,104.88,104.16,104.67,4623
2025-02-25,Canada 5Y Government Bond,104.67,105.26,104.46,105.05,1891
2025-02-26,Canada 5Y Government Bond,105.05,105.78,104.84,105.57,4197
2025-02-27,Canada 5Y Government Bond,105.57,105.78,105.24,105.45,2371
2025-02-28,Canada 5Y Government Bond,105.45,106.49,105.24,106.28,3804
2025-03-01,Canada 5Y Government Bond,106.28,107.04,106.07,106.83,1975
2025-03-02,Canada 5Y Government Bond,106.83,107.45,106.62,107.24,1399
2025-03-03,Canada 5Y Government Bond,107.24,107.55,107.03,107.34,3449
2025-03-04,Canada 5Y Government Bond,107.34,107.55,106.77,106.98,4173
2025-03-05,Canada 5Y Government Bond,106.98,107.35,106.77,107.14,1515
2025-03-06,Canada 5Y Government Bond,107.14,107.48,106.93,107.27,2675
2025-03-07,Canada 5Y Government Bond,107.27,107.48,106.94,107.15,1627
2025-03-08,Canada 5Y Government Bond,107.15,107.80,106.94,107.58,2237
2025-03-09,Canada 5Y Government Bond,107.58,107.98,107.36,107.76,4360
2025-03-10,Canada 5Y Government Bond,107.76,107.98,107.26,107.47,3704
2025-03-11,Canada 5Y Government Bond,107.47,107.68,107.00,107.21,2396
2025-03-12,Canada 5Y Government Bond,107.21,107.90,107.00,107.68,3740
2025-03-13,Canada 5Y Government Bond,107.68,107.90,107.40,107.62,4964
2025-03-14,Canada 5Y Government Bond,107.62,107.90,107.40,107.68,2058
2025-03-15,Canada 5Y Government Bond,107.68,108.06,107.46,107.84,4502
2025-03-16,Canada 5Y Government Bond,107.84,108.06,107.18,107.39,1088
2025-03-17,Canada 5Y Government Bond,107.39,107.66,107.18,107.45,1435
2025-03-18,Canada 5Y Government Bond,107.45,108.52,107.24,108.30,1498
2025-03-19,Canada 5Y Government Bond,108.30,108.52,107.70,107.92,3186
2025-03-20,Canada 5Y Government Bond,107.92,108.14,107.66,107.88,1228
2025-03-21,Canada 5Y Government Bond,107.88,108.50,107.66,108.28,3604
2025-02-21,Australia 10Y Bond,97.51,97.96,97.31,97.76,1321
2025-02-22,Australia 10Y Bond,97.76,98.07,97.56,97.87,4768
2025-02-23,Australia 10Y Bond,97.87,98.13,97.67,97.93,1025
2025-02-24,Australia 10Y Bond,97.93,98.13,97.54,97.74,3573
2025-02-25,Australia 10Y Bond,97.74,97.94,97.54,97.74,4734
2025-02-26,Australia 10Y Bond,97.74,97.94,97.51,97.71,2282
2025-02-27,Australia 10Y Bond,97.71,98.03,97.51,97.83,4328
2025-02-28,Australia 10Y Bond,97.83,98.30,97.63,98.10,2313
2025-03-01,Australia 10Y Bond,98.10,98.48,97.90,98.28,2854
2025-03-02,Australia 10Y Bond,98.28,98.75,98.08,98.55,2997
2025-03-03,Australia 10Y Bond,98.55,98.91,98.35,98.71,2333
2025-03-04,Australia 10Y Bond,98.71,98.91,98.49,98.69,4914
2025-03-05,Australia 10Y Bond,98.69,98.99,98.49,98.79,4492
2025-03-06,Australia 10Y Bond,98.79,99.15,98.59,98.95,2805
2025-03-07,Australia 10Y Bond,98.95,99.15,98.74,98.94,3555
2025-03-08,Australia 10Y Bond,98.94,99.34,98.74,99.14,2974
2025-03-09,Australia 10Y Bond,99.14,99.56,98.94,99.36,1437
2025-03-10,Australia 10Y Bond,99.36,99.59,99.16,99.39,2187
2025-03-11,Australia 10Y Bond,99.39,99.68,99.19,99.48,4993
2025-03-12,Australia 10Y Bond,99.48,99.70,99.28,99.50,1894
2025-03-13,Australia 10Y Bond,99.50,99.94,99.30,99.74,4028
2025-03-14,Australia 10Y Bond,99.74,100.09,99.54,99.89,3074
2025-03-15,Australia 10Y Bond,99.89,100.09,99.67,99.87,1965
2025-03-16,Australia 10Y Bond,99.87,100.07,99.67,99.87,1531
2025-03-17,Australia 10Y Bond,99.87,100.40,99.67,100.20,2183
2025-03-18,Australia 10Y Bond,100.20,100.40,99.67,99.87,1722
2025-03-19,Australia 10Y Bond,99.87,100.07,99.64,99.84,2269
2025-03-20,Australia 10Y Bond,99.84,100.20,99.64,100.00,2140
2025-03-21,Australia 10Y Bond,100.00,100.20,99.68,99.88,1734
2025-02-21,Australia 5Y Bond,99.27,99.56,99.07,99.36,1860
2025-02-22,Australia 5Y Bond,99.36,99.83,99.16,99.63,3238
2025-02-23,Australia 5Y Bond,99.63,99.83,98.97,99.17,2689
2025-02-24,Australia 5Y Bond,99.17,99.37,98.97,99.17,4142
2025-02-25,Australia 5Y Bond,99.17,99.37,98.59,98.79,1986
2025-02-26,Australia 5Y Bond,98.79,99.12,98.59,98.92,2547
2025-02-27,Australia 5Y Bond,98.92,99.79,98.72,99.59,3081
2025-02-28,Australia 5Y Bond,99.59,100.54,99.39,100.34,1408
2025-03-01,Australia 5Y Bond,100.34,100.80,100.14,100.60,1990
2025-03-02,Australia 5Y Bond,100.60,101.57,100.40,101.37,3984
2025-03-03,Australia 5Y Bond,101.37,101.77,101.17,101.57,1985
2025-03-04,Australia 5Y Bond,101.57,102.11,101.37,101.91,4612
2025-03-05,Australia 5Y Bond,101.91,102.11,101.49,101.69,1913
2025-03-06,Australia 5Y Bond,101.69,101.89,101.40,101.60,1466
2025-03-07,Australia 5Y Bond,101.60,102.09,101.40,101.89,3107
2025-03-08,Australia 5Y Bond,101.89,102.63,101.69,102.43,4558
2025-03-09,Australia 5Y Bond,102.43,102.63,102.18,102.38,1922
2025-03-10,Australia 5Y Bond,102.38,103.47,102.18,103.26,4399
2025-03-11,Australia 5Y Bond,103.26,103.47,102.82,103.03,1751
2025-03-12,Australia 5Y Bond,103.03,103.44,102.82,103.23,2263
2025-03-13,Australia 5Y Bond,103.23,103.48,103.02,103.27,1953
2025-03-14,Australia 5Y Bond,103.27,103.48,102.97,103.18,4208
2025-03-15,Australia 5Y Bond,103.18,103.39,102.58,102.79,2932
2025-03-16,Australia 5Y Bond,102.79,103.40,102.58,103.19,2838
2025-03-17,Australia 5Y Bond,103.19,103.96,102.98,103.75,2023
2025-03-18,Australia 5Y Bond,103.75,104.45,103.54,104.24,4704
2025-03-19,Australia 5Y Bond,104.24,104.89,104.03,104.68,2423
2025-03-20,Australia 5Y Bond,104.68,105.12,104.47,104.91,3108
2025-03-21,Australia 5Y Bond,104.91,105.12,104.66,104.87,4172
2025-02-21,Japan 10Y Government Bond,101.41,101.61,101.05,101.25,1980
2025-02-22,Japan 10Y Government Bond,101.25,101.98,101.05,101.78,2924
2025-02-23,Japan 10Y Government Bond,101.78,102.41,101.58,102.21,2882
2025-02-24,Japan 10Y Government Bond,102.21,102.90,102.01,102.69,3309
2025-02-25,Japan 10Y Government Bond,102.69,102.90,102.21,102.41,4314
2025-02-26,Japan 10Y Government Bond,102.41,102.74,102.21,102.53,2540
2025-02-27,Japan 10Y Government Bond,102.53,102.84,102.32,102.63,1851
2025-02-28,Japan 10Y Government Bond,102.63,102.84,102.21,102.41,1234
2025-03-01,Japan 10Y Government Bond,102.41,102.61,101.73,101.93,3947
2025-03-02,Japan 10Y Government Bond,101.93,102.13,101.24,101.44,2369
2025-03-03,Japan 10Y Government Bond,101.44,102.04,101.24,101.84,1501
2025-03-04,Japan 10Y Government Bond,101.84,102.04,101.48,101.68,2268
2025-03-05,Japan 10Y Government Bond,101.68,102.12,101.48,101.92,4311
2025-03-06,Japan 10Y Government Bond,101.92,102.82,101.72,102.61,2088
2025-03-07,Japan 10Y Government Bond,102.61,102.91,102.40,102.70,3467
2025-03-08,Japan 10Y Government Bond,102.70,102.98,102.49,102.77,1399
2025-03-09,Japan 10Y Government Bond,102.77,103.59,102.56,103.38,4881
2025-03-10,Japan 10Y Government Bond,103.38,103.70,103.17,103.49,3397
2025-03-11,Japan 10Y Government Bond,103.49,104.48,103.28,104.27,3381
2025-03-12,Japan 10Y Government Bond,104.27,105.26,104.06,105.05,1640
2025-03-13,Japan 10Y Government Bond,105.05,105.40,104.84,105.19,1180
2025-03-14,Japan 10Y Government Bond,105.19,106.28,104.98,106.07,4921
2025-03-15,Japan 10Y Government Bond,106.07,107.33,105.86,107.12,4367
2025-03-16,Japan 10Y Government Bond,107.12,107.41,106.91,107.20,3989
2025-03-17,Japan 10Y Government Bond,107.20,108.18,106.99,107.96,1747
2025-03-18,Japan 10Y Government Bond,107.96,108.18,107.32,107.54,2733
2025-03-19,Japan 10Y Government Bond,107.54,107.76,106.75,106.96,2048
2025-03-20,Japan 10Y Government Bond,106.96,107.88,106.75,107.66,3938
2025-03-21,Japan 10Y Government Bond,107.66,107.88,107.42,107.64,2503
2025-02-21,Japan 5Y Government Bond,99.64,100.13,99.44,99.93,3220
2025-02-22,Japan 5Y Government Bond,99.93,100.13,99.68,99.88,1484
2025-02-23,Japan 5Y Government Bond,99.88,100.08,99.47,99.67,4658
2025-02-24,Japan 5Y Government Bond,99.67,99.91,99.47,99.71,2414
2025-02-25,Japan 5Y Government Bond,99.71,100.05,99.51,99.85,2495
2025-02-26,Japan 5Y Government Bond,99.85,100.24,99.65,100.04,3991
2025-02-27,Japan 5Y Government Bond,100.04,100.55,99.84,100.35,3689
2025-02-28,Japan 5Y Government Bond,100.35,100.75,100.15,100.55,3664
2025-03-01,Japan 5Y Government Bond,100.55,100.79,100.35,100.59,1402
2025-03-02,Japan 5Y Government Bond,100.59,100.79,100.28,100.48,1057
2025-03-03,Japan 5Y Government Bond,100.48,100.90,100.28,100.70,3634
2025-03-04,Japan 5Y Government Bond,100.70,100.90,100.47,100.67,3323
2025-03-05,Japan 5Y Government Bond,100.67,100.87,100.42,100.62,1143
2025-03-06,Japan 5Y Government Bond,100.62,101.28,100.42,101.08,3394
2025-03-07,Japan 5Y Government Bond,101.08,101.56,100.88,101.36,3738
2025-03-08,Japan 5Y Government Bond,101.36,101.56,101.10,101.30,3231
2025-03-09,Japan 5Y Government Bond,101.30,101.79,101.10,101.59,2011
2025-03-10,Japan 5Y Government Bond,101.59,101.79,101.10,101.30,2312
2025-03-11,Japan 5Y Government Bond,101.30,102.04,101.10,101.84,4179
2025-03-12,Japan 5Y Government Bond,101.84,102.18,101.64,101.98,2923
2025-03-13,Japan 5Y Government Bond,101.98,102.46,101.78,102.26,4894
2025-03-14,Japan 5Y Government Bond,102.26,102.46,101.95,102.15,3247
2025-03-15,Japan 5Y Government Bond,102.15,102.35,101.95,102.15,3011
2025-03-16,Japan 5Y Government Bond,102.15,102.61,101.95,102.41,1121
2025-03-17,Japan 5Y Government Bond,102.41,102.92,102.21,102.71,2746
2025-03-18,Japan 5Y Government Bond,102.71,102.92,102.50,102.71,4042
2025-03-19,Japan 5Y Government Bond,102.71,103.12,102.50,102.91,2527
2025-03-20,Japan 5Y Government Bond,102.91,103.12,102.43,102.64,3333
2025-03-21,Japan 5Y Government Bond,102.64,102.93,102.43,102.72,3788
2025-02-21,Switzerland 10Y Bond,99.27,99.84,99.07,99.64,2283
2025-02-22,Switzerland 10Y Bond,99.64,99.84,99.21,99.41,3301
2025-02-23,Switzerland 10Y Bond,99.41,100.08,99.21,99.88,3374
2025-02-24,Switzerland 10Y Bond,99.88,100.08,99.61,99.81,3560
2025-02-25,Switzerland 10Y Bond,99.81,100.01,98.59,98.79,4960
2025-02-26,Switzerland 10Y Bond,98.79,98.99,98.54,98.74,2421
2025-02-27,Switzerland 10Y Bond,98.74,99.41,98.54,99.21,2836
2025-02-28,Switzerland 10Y Bond,99.21,99.94,99.01,99.74,1098
2025-03-01,Switzerland 10Y Bond,99.74,100.25,99.54,100.05,4417
2025-03-02,Switzerland 10Y Bond,100.05,100.50,99.85,100.30,2921
2025-03-03,Switzerland 10Y Bond,100.30,101.67,100.10,101.47,2308
2025-03-04,Switzerland 10Y Bond,101.47,101.67,100.94,101.14,1954
2025-03-05,Switzerland 10Y Bond,101.14,101.51,100.94,101.31,2054
2025-03-06,Switzerland 10Y Bond,101.31,101.51,100.72,100.92,3358
2025-03-07,Switzerland 10Y Bond,100.92,101.12,100.17,100.37,2450
2025-03-08,Switzerland 10Y Bond,100.37,101.35,100.17,101.15,4200
2025-03-09,Switzerland 10Y Bond,101.15,101.49,100.95,101.29,4757
2025-03-10,Switzerland 10Y Bond,101.29,101.89,101.09,101.69,4228
2025-03-11,Switzerland 10Y Bond,101.69,102.51,101.49,102.31,1936
2025-03-12,Switzerland 10Y Bond,102.31,103.01,102.11,102.80,1924
2025-03-13,Switzerland 10Y Bond,102.80,103.08,102.59,102.87,4323
2025-03-14,Switzerland 10Y Bond,102.87,103.08,102.58,102.79,2637
2025-03-15,Switzerland 10Y Bond,102.79,103.52,102.58,103.31,3872
2025-03-16,Switzerland 10Y Bond,103.31,103.52,102.63,102.84,4924
2025-03-17,Switzerland 10Y Bond,102.84,103.05,102.15,102.35,4418
2025-03-18,Switzerland 10Y Bond,102.35,102.55,101.01,101.21,2029
2025-03-19,Switzerland 10Y Bond,101.21,101.41,100.59,100.79,4901
2025-03-20,Switzerland 10Y Bond,100.79,100.99,100.46,100.66,2172
2025-03-21,Switzerland 10Y Bond,100.66,101.67,100.46,101.47,2454
2025-02-21,Switzerland 5Y Bond,97.37,97.56,96.78,96.97,3464
2025-02-22,Switzerland 5Y Bond,96.97,97.23,96.78,97.04,2672
2025-02-23,Switzerland 5Y Bond,97.04,97.28,96.85,97.09,3133
2025-02-24,Switzerland 5Y Bond,97.09,97.47,96.90,97.28,2204
2025-02-25,Switzerland 5Y Bond,97.28,97.47,96.70,96.89,2117
2025-02-26,Switzerland 5Y Bond,96.89,97.98,96.70,97.78,4174
2025-02-27,Switzerland 5Y Bond,97.78,97.99,97.58,97.79,3642
2025-02-28,Switzerland 5Y Bond,97.79,98.46,97.59,98.26,2658
2025-03-01,Switzerland 5Y Bond,98.26,99.89,98.06,99.69,2590
2025-03-02,Switzerland 5Y Bond,99.69,100.93,99.49,100.73,1477
2025-03-03,Switzerland 5Y Bond,100.73,100.93,100.53,100.73,1958
2025-03-04,Switzerland 5Y Bond,100.73,101.05,100.53,100.85,1078
2025-03-05,Switzerland 5Y Bond,100.85,101.36,100.65,101.16,1503
2025-03-06,Switzerland 5Y Bond,101.16,101.36,100.26,100.46,3936
2025-03-07,Switzerland 5Y Bond,100.46,100.66,99.71,99.91,2515
2025-03-08,Switzerland 5Y Bond,99.91,101.58,99.71,101.38,3765
2025-03-09,Switzerland 5Y Bond,101.38,101.70,101.18,101.50,3268
2025-03-10,Switzerland 5Y Bond,101.50,101.70,100.37,100.57,3499
2025-03-11,Switzerland 5Y Bond,100.57,101.79,100.37,101.59,3047
2025-03-12,Switzerland 5Y Bond,101.59,101.79,101.37,101.57,2533
2025-03-13,Switzerland 5Y Bond,101.57,102.10,101.37,101.90,3062
2025-03-14,Switzerland 5Y Bond,101.90,104.07,101.70,103.86,2704
2025-03-15,Switzerland 5Y Bond,103.86,104.07,102.87,103.08,4668
2025-03-16,Switzerland 5Y Bond,103.08,103.29,102.74,102.95,1326
2025-03-17,Switzerland 5Y Bond,102.95,104.66,102.74,104.45,3641
2025-03-18,Switzerland 5Y Bond,104.45,104.66,103.19,103.40,2559
2025-03-19,Switzerland 5Y Bond,103.40,103.61,102.37,102.58,4187
2025-03-20,Switzerland 5Y Bond,102.58,102.79,101.82,102.02,4101
2025-03-21,Switzerland 5Y Bond,102.02,102.78,101.82,102.57,4392
2025-02-21,Netherlands 10Y Bond,95.86,96.42,95.67,96.23,1660
2025-02-22,Netherlands 10Y Bond,96.23,96.66,96.04,96.47,4889
2025-02-23,Netherlands 10Y Bond,96.47,96.66,96.07,96.26,3289
2025-02-24,Netherlands 10Y Bond,96.26,96.45,96.07,96.26,1951
2025-02-25,Netherlands 10Y Bond,96.26,97.20,96.07,97.01,2781
2025-02-26,Netherlands 10Y Bond,97.01,97.41,96.82,97.22,3620
2025-02-27,Netherlands 10Y Bond,97.22,97.91,97.03,97.71,1628
2025-02-28,Netherlands 10Y Bond,97.71,98.30,97.51,98.10,4387
2025-03-01,Netherlands 10Y Bond,98.10,98.38,97.90,98.18,3381
2025-03-02,Netherlands 10Y Bond,98.18,98.38,97.50,97.70,4311
2025-03-03,Netherlands 10Y Bond,97.70,97.90,96.80,96.99,1972
2025-03-04,Netherlands 10Y Bond,96.99,97.18,96.44,96.63,4593
2025-03-05,Netherlands 10Y Bond,96.63,97.65,96.44,97.46,4007
2025-03-06,Netherlands 10Y Bond,97.46,97.83,97.27,97.63,4287
2025-03-07,Netherlands 10Y Bond,97.63,98.15,97.43,97.95,4428
2025-03-08,Netherlands 10Y Bond,97.95,98.36,97.75,98.16,2180
2025-03-09,Netherlands 10Y Bond,98.16,98.44,97.96,98.24,3008
2025-03-10,Netherlands 10Y Bond,98.24,99.30,98.04,99.10,1334
2025-03-11,Netherlands 10Y Bond,99.10,99.69,98.90,99.49,1364
2025-03-12,Netherlands 10Y Bond,99.49,99.91,99.29,99.71,1090
2025-03-13,Netherlands 10Y Bond,99.71,99.91,99.36,99.56,1266
2025-03-14,Netherlands 10Y Bond,99.56,99.77,99.36,99.57,3533
2025-03-15,Netherlands 10Y Bond,99.57,99.79,99.37,99.59,2059
2025-03-16,Netherlands 10Y Bond,99.59,100.42,99.39,100.22,2741
2025-03-17,Netherlands 10Y Bond,100.22,100.42,99.93,100.13,4253
2025-03-18,Netherlands 10Y Bond,100.13,100.58,99.93,100.38,4050
2025-03-19,Netherlands 10Y Bond,100.38,102.23,100.18,102.03,3478
2025-03-20,Netherlands 10Y Bond,102.03,102.23,101.68,101.88,3503
2025-03-21,Netherlands 10Y Bond,101.88,102.17,101.68,101.97,2405
2025-02-21,Netherlands 5Y Bond,95.68,95.87,94.81,95.00,1007
2025-02-22,Netherlands 5Y Bond,95.00,95.19,94.81,95.00,4265
2025-02-23,Netherlands 5Y Bond,95.00,95.27,94.81,95.08,2217
2025-02-24,Netherlands 5Y Bond,95.08,95.42,94.89,95.23,4604
2025-02-25,Netherlands 5Y Bond,95.23,95.42,94.98,95.17,3193
2025-02-26,Netherlands 5Y Bond,95.17,95.38,94.98,95.19,2507
2025-02-27,Netherlands 5Y Bond,95.19,95.75,95.00,95.56,3391
2025-02-28,Netherlands 5Y Bond,95.56,95.75,95.31,95.50,4927
2025-03-01,Netherlands 5Y Bond,95.50,95.86,95.31,95.67,1639
2025-03-02,Netherlands 5Y Bond,95.67,95.96,95.48,95.77,3497
2025-03-03,Netherlands 5Y Bond,95.77,95.96,95.37,95.56,2624
2025-03-04,Netherlands 5Y Bond,95.56,95.75,95.01,95.20,4239
2025-03-05,Netherlands 5Y Bond,95.20,95.39,94.05,94.24,1406
2025-03-06,Netherlands 5Y Bond,94.24,94.43,93.79,93.98,3025
2025-03-07,Netherlands 5Y Bond,93.98,94.34,93.79,94.15,4611
2025-03-08,Netherlands 5Y Bond,94.15,94.34,93.31,93.50,3437
2025-03-09,Netherlands 5Y Bond,93.50,93.79,93.31,93.60,1925
2025-03-10,Netherlands 5Y Bond,93.60,93.79,93.16,93.35,4468
2025-03-11,Netherlands 5Y Bond,93.35,93.54,92.95,93.14,2252
2025-03-12,Netherlands 5Y Bond,93.14,93.33,92.55,92.74,3871
2025-03-13,Netherlands 5Y Bond,92.74,92.93,92.53,92.72,1410
2025-03-14,Netherlands 5Y Bond,92.72,92.91,92.30,92.48,1777
2025-03-15,Netherlands 5Y Bond,92.48,93.26,92.30,93.07,2774
2025-03-16,Netherlands 5Y Bond,93.07,93.47,92.88,93.28,3810
2025-03-17,Netherlands 5Y Bond,93.28,93.47,92.98,93.17,3347
2025-03-18,Netherlands 5Y Bond,93.17,93.36,92.97,93.16,3334
2025-03-19,Netherlands 5Y Bond,93.16,93.35,92.77,92.96,4028
2025-03-20,Netherlands 5Y Bond,92.96,93.79,92.77,93.60,2419
2025-03-21,Netherlands 5Y Bond,93.60,93.79,93.38,93.57,2982
2025-02-21,Sweden 10Y Bond,104.79,105.00,103.49,103.70,4130
2025-02-22,Sweden 10Y Bond,103.70,104.19,103.49,103.98,4400
2025-02-23,Sweden 10Y Bond,103.98,104.19,103.56,103.77,2701
2025-02-24,Sweden 10Y Bond,103.77,104.71,103.56,104.50,2872
2025-02-25,Sweden 10Y Bond,104.50,105.27,104.29,105.06,3279
2025-02-26,Sweden 10Y Bond,105.06,105.27,104.39,104.60,1055
2025-02-27,Sweden 10Y Bond,104.60,104.81,104.17,104.38,4971
2025-02-28,Sweden 10Y Bond,104.38,104.59,103.70,103.91,1130
2025-03-01,Sweden 10Y Bond,103.91,104.52,103.70,104.31,2998
2025-03-02,Sweden 10Y Bond,104.31,104.52,103.78,103.99,2350
2025-03-03,Sweden 10Y Bond,103.99,105.37,103.78,105.16,3392
2025-03-04,Sweden 10Y Bond,105.16,105.42,104.95,105.21,2891
2025-03-05,Sweden 10Y Bond,105.21,105.76,105.00,105.55,3578
2025-03-06,Sweden 10Y Bond,105.55,105.76,105.27,105.48,4469
2025-03-07,Sweden 10Y Bond,105.48,105.82,105.27,105.61,4474
2025-03-08,Sweden 10Y Bond,105.61,105.82,105.31,105.52,1069
2025-03-09,Sweden 10Y Bond,105.52,106.01,105.31,105.80,2942
2025-03-10,Sweden 10Y Bond,105.80,106.63,105.59,106.42,4924
2025-03-11,Sweden 10Y Bond,106.42,107.35,106.21,107.14,1029
2025-03-12,Sweden 10Y Bond,107.14,107.54,106.93,107.33,4325
2025-03-13,Sweden 10Y Bond,107.33,108.06,107.12,107.84,1224
2025-03-14,Sweden 10Y Bond,107.84,108.06,107.51,107.73,2001
2025-03-15,Sweden 10Y Bond,107.73,109.06,107.51,108.84,3419
2025-03-16,Sweden 10Y Bond,108.84,109.70,108.62,109.48,2436
2025-03-17,Sweden 10Y Bond,109.48,110.89,109.26,110.67,2241
2025-03-18,Sweden 10Y Bond,110.67,110.89,110.13,110.35,4575
2025-03-19,Sweden 10Y Bond,110.35,110.57,109.17,109.39,4034
2025-03-20,Sweden 10Y Bond,109.39,110.42,109.17,110.20,4937
2025-03-21,Sweden 10Y Bond,110.20,110.42,109.78,110.00,3175
2025-02-21,Sweden 5Y Bond,104.15,104.48,103.94,104.27,4883
2025-02-22,Sweden 5Y Bond,104.27,104.56,104.06,104.35,2964
2025-02-23,Sweden 5Y Bond,104.35,104.62,104.14,104.41,3982
2025-02-24,Sweden 5Y Bond,104.41,104.71,104.20,104.50,2936
2025-02-25,Sweden 5Y Bond,104.50,104.71,104.26,104.47,1791
2025-02-26,Sweden 5Y Bond,104.47,104.83,104.26,104.62,1595
2025-02-27,Sweden 5Y Bond,104.62,104.87,104.41,104.66,3315
2025-02-28,Sweden 5Y Bond,104.66,104.90,104.45,104.69,3071
2025-03-01,Sweden 5Y Bond,104.69,104.90,104.37,104.58,4329
2025-03-02,Sweden 5Y Bond,104.58,104.91,104.37,104.70,4365
2025-03-03,Sweden 5Y Bond,104.70,104.91,104.47,104.68,3936
2025-03-04,Sweden 5Y Bond,104.68,105.00,104.47,104.79,2533
2025-03-05,Sweden 5Y Bond,104.79,105.11,104.58,104.90,1957
2025-03-06,Sweden 5Y Bond,104.90,105.11,104.60,104.81,4462
2025-03-07,Sweden 5Y Bond,104.81,105.02,104.58,104.79,1614
2025-03-08,Sweden 5Y Bond,104.79,105.00,104.29,104.50,3072
2025-03-09,Sweden 5Y Bond,104.50,104.75,104.29,104.54,1024
2025-03-10,Sweden 5Y Bond,104.54,104.92,104.33,104.71,1525
2025-03-11,Sweden 5Y Bond,104.71,104.93,104.50,104.72,2127
2025-03-12,Sweden 5Y Bond,104.72,104.93,104.38,104.59,2340
2025-03-13,Sweden 5Y Bond,104.59,104.80,104.36,104.57,1985
2025-03-14,Sweden 5Y Bond,104.57,104.78,104.29,104.50,1488
2025-03-15,Sweden 5Y Bond,104.50,104.96,104.29,104.75,3111
2025-03-16,Sweden 5Y Bond,104.75,104.96,104.35,104.56,3624
2025-03-17,Sweden 5Y Bond,104.56,104.77,104.34,104.55,4088
2025-03-18,Sweden 5Y Bond,104.55,104.84,104.34,104.63,3021
2025-03-19,Sweden 5Y Bond,104.63,104.84,104.39,104.60,2331
2025-03-20,Sweden 5Y Bond,104.60,104.81,104.37,104.58,1029
2025-03-21,Sweden 5Y Bond,104.58,104.97,104.37,104.76,4698
2025-02-21,Norway 10Y Bond,95.40,95.78,95.21,95.59,2314
2025-02-22,Norway 10Y Bond,95.59,95.78,95.36,95.55,1568
2025-02-23,Norway 10Y Bond,95.55,95.74,95.36,95.55,2459
2025-02-24,Norway 10Y Bond,95.55,95.74,95.19,95.38,2932
2025-02-25,Norway 10Y Bond,95.38,95.57,95.10,95.29,4173
2025-02-26,Norway 10Y Bond,95.29,95.67,95.10,95.48,4463
2025-02-27,Norway 10Y Bond,95.48,95.67,95.22,95.41,2430
2025-02-28,Norway 10Y Bond,95.41,95.81,95.22,95.62,2324
2025-03-01,Norway 10Y Bond,95.62,95.81,95.33,95.52,3890
2025-03-02,Norway 10Y Bond,95.52,95.97,95.33,95.78,3109
2025-03-03,Norway 10Y Bond,95.78,96.17,95.59,95.98,1180
2025-03-04,Norway 10Y Bond,95.98,96.17,95.72,95.91,4105
2025-03-05,Norway 10Y Bond,95.91,96.10,95.65,95.84,3120
2025-03-06,Norway 10Y Bond,95.84,96.31,95.65,96.12,4050
2025-03-07,Norway 10Y Bond,96.12,96.46,95.93,96.27,1481
2025-03-08,Norway 10Y Bond,96.27,96.84,96.08,96.65,3717
2025-03-09,Norway 10Y Bond,96.65,96.88,96.46,96.69,4120
2025-03-10,Norway 10Y Bond,96.69,96.89,96.50,96.70,2700
2025-03-11,Norway 10Y Bond,96.70,96.90,96.51,96.71,4153
2025-03-12,Norway 10Y Bond,96.71,96.90,96.50,96.69,3595
2025-03-13,Norway 10Y Bond,96.69,96.93,96.50,96.74,4208
